SelectTitle,Select your displayed title
TitleNone,None
TitleMistress,Mistress
TitleClubSlave,Club Slave
TitleHeadMaid,Head Maid
TitleMaid,Maid
TitleMasterKidnapper,Master Kidnapper
TitleKidnapper,Kidnapper
TitlePatient,Patient
TitlePermanentPatient,Permanent Patient
TitleEscapedPatient,Escaped Patient
TitleNurse,Nurse
TitleDoctor,Doctor
TitleLadyLuck,Lady Luck
TitleCollegeStudent,College Student
TitleNawashi,Nawashi
TitleHoudini,Houdini
TitlePonyFoal,Foal
TitlePonyFarm,Farm Horse
TitlePonyCold,Cold Blood Horse
TitlePonyWarm,Warm Blood Horse
TitlePonyHot,Hot Blood Horse
TitlePonyWild,Wild Mustang
TitlePonyUnicorn,Shining Unicorn
TitlePonyPegasus,Flying Pegasus
