PlayerGagged,,,Heehee   you sound funny.,,
ItemMouth,,,"(She accepts the gag, giggles and tests its effect.)  Teehee.  This makes my voice sound funny",,
RemoveItemMouth,,,(You remove her gag while she stretches her mouth.)  It seems kind of funny for a baby to be able to talk.,,
ItemArms,,,(She wriggles nervously while you restrain her arms.)  It looks like my arms won't get to play for a while.,,
RemoveItemArms,,,(You free her arms and she nods happily.)  Thank you.  We could play all sorts of games now.,,
ItemLegs,,,(She submits to you while you restrain her legs securely.)  I don't need to move anyway.,,
RemoveItemLegs,,,(You release her legs from the restraint.)  Let me know if I can help you Miss.,,
ItemFeet,,,(She looks puzzled as you restrain her feet.)  I'll stay on guard here Miss.,,
RemoveItemFeet,,,"(You release her feet and she wiggles them.)  Thanks Miss, it was troublesome.",,
ItemNeck,,,(You strap the collar on her while she blushes.)  You're quite a Dominant Miss.,,
RemoveItemNeck,,,(You remove the collar around her neck.)  Thanks Miss.,,
ItemPelvis,,,(You snap the belt around her waist and crotch while she sighs.)  No more fun for the crew.,,
RemoveItemPelvis,,,(You unlock the belt from her waist and she smiles.)  Thanks a lot Miss DialogPlayerName.,,
ItemHead,,,(You strap the device on her head as she nods slowly.)  This will not make my job easier Miss.,,
RemoveItemHead,,,"(You remove the device and she nods rapidly.)  Thanks a million, this is much better.",,
ItemTorsoLeatherWhip,,,(She jumps from the searing pain on her breast.)  Ouch!  Miss Head Maid!,,
ItemTorsoLeatherCrop,,,(You whip her breast with the leather crop as she whimpers and bows her head.),,
ItemPelvisLeatherWhip,,,(You whip her butt hard as she sighs.)  I promise I'll work harder Miss Head Maid.,,
ItemPelvisLeatherCrop,,,(She grumbles as you strike her butt with the crop.)  A maid work isn't easy.,,
0,,,Welcome to the Nursery.  How can I help you?,,
0,,My name's DialogPlayerName.  Whats yours?,I'm DialogCharacterName. Would you like to play?,DialogRemove(),
0,5,What is there to do here?,"There isn't a lot to do at the moment, but the nurse will come along later with bottles of milk.",,
0,,Your dress looks pretty.,"(She blushes and fiddles with the hem of her dress.)  If you want to try a different dress, you could try asking the nurse.",,
0,,(Show her your restraints.),(She giggles and shakes her head.),,Player.IsRestrained()
0,,I can't stay to chat.  (Leave her.),,DialogLeave(),
5,0,"Milk, is that all?",I'm not sure its just milk either.  We tend to need these diapers shortly afterwards.,,
5,0,Can we play any games now?,I'm not sure what games we could play.  The nurse will organise some fun and games for us later.,,
5,0,Is that all?,For the time being.  The nursery is still under development.,,
